country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2010.0,49.6793770289443,560.621505463146,23.737,Low Income,Rural,Afghanistan,242.58791122835427,32.28232,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2011.0,61.8170559083924,606.694676337726,23.948,Low Income,Rural,Afghanistan,224.16547450351038,32.56928,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2012.0,70.9223165078033,651.417134470046,24.16,Low Income,Rural,Afghanistan,208.77559524227354,32.8576,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2013.0,73.1318159038053,637.087099117099,24.373,Low Income,Rural,Afghanistan,213.4715962518693,33.14728,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2014.0,77.1437275538632,625.054941813938,24.587,Low Income,Rural,Afghanistan,217.58087313944242,33.43832,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2015.0,73.4908176326415,565.569730408751,24.803,Low Income,Rural,Afghanistan,240.46548584152393,33.73208,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2016.0,72.7659101386992,522.082215583898,25.02,Low Income,Rural,Afghanistan,260.49537015524896,34.02719999999999,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2017.0,65.8623470043896,525.469770891619,25.25,Low Income,Rural,Afghanistan,258.81603002440033,34.34,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2018.0,67.2271774798558,491.337221382603,25.495,Low Income,Rural,Afghanistan,276.79563868029686,34.6732,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2019.0,58.3308722306744,496.6025042585,25.754,Low Income,Rural,Afghanistan,273.8608823631847,35.025439999999996,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2020.0,46.0870936659706,510.787063366811,26.026,Low Income,Rural,Afghanistan,266.25576439537673,35.39536,Unhealthy,38.46153846153846,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2021.0,,356.496214115892,26.314,Low Income,Rural,Afghanistan,381.4907272922351,35.78704,Unhealthy,34.61538461538461,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2022.0,,357.261152798144,26.616,Low Income,Rural,Afghanistan,380.6739102049567,36.19776,Unhealthy,34.61538461538461,100.0
AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2023.0,,413.757894705303,26.933,Low Income,Rural,Afghanistan,328.6946345685206,36.62888,Unhealthy,34.61538461538461,100.0
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2010.0,12.375135954824,42746.8309526019,88.819,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2011.0,13.4732948489243,46657.1561173756,88.726,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2012.0,12.2593146393596,41500.5435791686,88.631,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2013.0,11.2698563251216,42470.3161159692,88.537,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2014.0,10.4359992732348,44369.659691379,88.441,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
