country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,ABW,,,,,,,,,,,,,,,,,,,,,2010.0,,Aruba,24093.1401510626,43.059,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2011.0,,Aruba,25712.3843015186,42.94,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2012.0,,Aruba,25119.6655449838,42.957,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2013.0,,Aruba,25813.5767274227,42.99,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2014.0,,Aruba,26129.8390617693,43.041,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2015.0,,Aruba,27458.2253310273,43.108,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2016.0,,Aruba,27441.5296617282,43.192,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2017.0,,Aruba,28440.051963759,43.293,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2018.0,,Aruba,30082.1276448186,43.411,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2019.0,,Aruba,31096.2050738676,43.546,High Income,Moderately Urbanized,right_only,Aruba
