parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
PM10,44.0,3906,雲林縣 - 斗六,TW,Taiwan,雲林縣,23.711853,120.544994,2025-10-10 15:00:00+00:00,9038,2025,10,15,True,True
PM10,21.0,8892,Yellow Brick Buildin,US,United States,PITKIN,39.192966,-106.823183,2025-11-07 05:00:00+00:00,9953017,2025,11,5,True,True
PM10,30.0,1402,Westmorland - 570 Co,US,United States,El Centro,33.0325,-115.6225,2025-11-07 05:00:00+00:00,2506,2025,11,5,True,True
PM10,55.0,9846,中信二小,CN,China,,34.6692,112.3628,2020-12-31 16:00:00+00:00,30915,2020,12,16,True,False
PM10,31.0,3323,ES1498A,ES,Spain,Gipuzkoa,43.1308333294642,-2.07777777,2024-01-29 19:00:00+00:00,7254,2024,1,19,True,True
PM10,35.0,9811,世纪城,CN,China,,43.16660000000001,124.3419,2021-08-09 11:00:00+00:00,30705,2021,8,11,True,False
PM10,24.0,3864,金門縣 - 金門,TW,Taiwan,金門縣,24.432132999999997,118.312256,2025-10-10 15:00:00+00:00,8747,2025,10,15,True,True
PM10,28.0,7589,奥体中心,CN,China,,39.9821,116.39660000000002,2021-08-09 11:00:00+00:00,22038,2021,8,11,True,False
PM10,31.0,822,Watertown,US,United States,CODINGTON,44.89965,-97.128802,2025-11-07 05:00:00+00:00,1458,2025,11,5,True,True
PM10,13.0,4254,ZAPATÓN,ES,Spain,TORRELAVEGA,43.34638999974515,-4.064170000024267,2025-11-07 04:00:00+00:00,10295,2025,11,4,True,True
PM10,12.8,5517,Coastguard,AU,Australia,Townsville,-19.2526,146.8272,2025-11-07 05:00:00+00:00,14540,2025,11,5,True,True
PM10,325.0,7313,Мөрөн,MN,Mongolia,,49.63886111111111,100.1665277777778,2020-01-13 00:00:00+00:00,21091,2020,1,0,True,False
PM10,15.8,4869,42R817 - ANTWERPEN,BE,Belgium,Antwerpen,51.177193802563146,4.417963004459926,2025-11-07 04:00:00+00:00,12380,2025,11,4,True,True
PM10,28.0,9565,贺兰山东路,CN,China,,38.4975,106.2328,2021-08-09 11:00:00+00:00,29411,2021,8,11,True,False
PM10,11.0,7565,Fontechiari,IT,Italy,Frosinone,41.67000000000001,13.674471999999998,2025-11-04 00:00:00+00:00,21862,2025,11,0,True,True
PM10,36.0,7846,"Field Crop Research Center, Rayong",TH,Thailand,Rayong,12.73518333,101.13565,2022-05-25 19:00:00+00:00,22767,2022,5,19,True,True
PM10,7.0,4322,ESCUELA DE MINAS,ES,Spain,TORRELAVEGA,43.35583000028356,-4.063610000157615,2025-11-07 04:00:00+00:00,10565,2025,11,4,True,True
PM10,20.0,1791,Merced,MX,Mexico,DISTRITO FEDERAL,19.4246,-99.1195,2023-08-30 12:00:00+00:00,3164,2023,8,12,True,True
PM10,36.285,6136,Sakarya - Ozanlar - MTHM,TR,Turkey,Sakarya,40.79072,30.39692,2023-10-11 10:00:00+00:00,1562069,2023,10,10,True,True
PM10,0.0,5546,Tata Stadium - Jorapokhar - JSPCB,IN,India,,23.707909,86.41467,2025-11-07 04:15:00+00:00,12242973,2025,11,4,True,False
PM10,37.0,8693,Manse,US,United States,NYE,36.212787,-115.994802,2025-11-07 05:00:00+00:00,25242,2025,11,5,True,True
PM10,31.674,6184,İzmir - Gaziemir,TR,Turkey,İzmir,38.3143114345505,27.1340295486405,2023-10-11 10:00:00+00:00,16953,2023,10,10,True,True
PM10,59.0,1134,Hospital General de México,MX,Mexico,Cuauhtémoc,19.411666666667,-99.152222222222,2025-02-28 17:00:00+00:00,2038,2025,2,17,True,True
PM10,65.0,9918,党校(对照点),CN,China,,35.0994,109.0656,2021-08-09 11:00:00+00:00,31355,2021,8,11,True,False
PM10,19.57,4194,ALJARAFE,ES,Spain,MAIRENA DEL ALJARAFE,37.340750000325336,-6.042459999652138,2025-11-07 04:00:00+00:00,9979,2025,11,4,True,True
PM10,0.0,7463,IE0136A,IE,Ireland,South Dublin,53.28,-6.358611,2024-01-29 20:00:00+00:00,24963,2024,1,20,True,True
PM10,11.0,3399,AVDA. MARCONI,ES,Spain,CÁDIZ,36.50602000006999,-6.268569999982116,2025-11-07 04:00:00+00:00,10191,2025,11,4,True,True
PM10,15.0,4920,BETR001,BE,Belgium,Brussels-Capital Region,50.84966500000001,4.33382,2024-01-29 20:00:00+00:00,12551,2024,1,20,True,True
