country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Afghanistan,AFG,1960,,,,,,8.401,,32.799,,9035043.0,,
Afghanistan,AFG,1961,,,,,,8.684,,33.291,,9214083.0,,
Afghanistan,AFG,1962,,,,,,8.976,,33.757,,9404406.0,,
Afghanistan,AFG,1963,,,,,,9.276,,34.201,,9604487.0,,
Afghanistan,AFG,1964,,,,,,9.586,,34.673,,9814318.0,,
Afghanistan,AFG,1965,,,,,,9.904,,35.124,,10036008.0,,
Afghanistan,AFG,1966,,,,,,10.233,,35.583,,10266395.0,,
Afghanistan,AFG,1967,,,,,,10.57,,36.042,,10505959.0,,
Afghanistan,AFG,1968,,,,,,10.918,,36.51,,10756922.0,,
Afghanistan,AFG,1969,,,,,,11.275,,36.979,,11017409.0,,
Afghanistan,AFG,1970,,,1.7339,11.2162,,11.643,,37.46,,11290128.0,0.15357664678380972,0.9934519785780994
Afghanistan,AFG,1971,,,1.7337,11.1781,,12.021,,37.932,,11567667.0,0.14987464628779512,0.9663227684545207
Afghanistan,AFG,1972,,,1.6936,9.6935,,12.41,,38.423,,11853696.0,0.14287526860820457,0.8177618187610007
Afghanistan,AFG,1973,,,1.7339,10.0875,,12.809,,38.951,,12157999.0,0.14261392849267385,0.8297006768959267
Afghanistan,AFG,1974,,,2.1903,10.6766,,13.219,,39.469,,12469127.0,0.17565784677628193,0.8562427826743605
Afghanistan,AFG,1975,,,2.029,11.3067,,13.641,,39.994,,12773954.0,0.15883883721516454,0.8851370531003948
Afghanistan,AFG,1976,,,1.8926,11.4693,,14.074,,40.518,,13059851.0,0.14491742669958485,0.8782106319589711
Afghanistan,AFG,1977,,,2.2826,11.256,,14.517,,41.082,,13340756.0,0.1710997487698598,0.8437302953445817
Afghanistan,AFG,1978,,,1.9341,11.1888,,14.973,,40.086,,13611441.0,0.14209369896985927,0.8220143627702607
Afghanistan,AFG,1979,,,2.0593,10.9553,,15.442,,38.844,,13655567.0,0.15080296555976036,0.8022588882614687
Afghanistan,AFG,1980,,,2.0064,10.8713,,15.995,,39.258,,13169311.0,0.1523542120009164,0.8255025642571582
Afghanistan,AFG,1981,,,2.2599,10.7917,,16.562,,39.406,,11937581.0,0.1893097102335892,0.9040106199069979
Afghanistan,AFG,1982,,,2.3096,10.6866,,17.147,,36.058,,10991378.0,0.2101283387760843,0.9722711747335048
